#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
41866_pos	CCMSLIB00010120220	Gitoxigenin CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	steroid	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3"""	C23H34O5		C23H34O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41866	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770309	BERKELEY-LAB	2276300	529.606	0.817646	149	0.000305176	373.237	373.237	1	spectra_filtered/specs_ms.mgf41866	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
47519_pos	CCMSLIB00011427899	BETULONIC ACID	biological compound	plant metabolite	plant metabolite	0	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	C30H46O3		C30H46O3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	47519	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.770213	LEAFBOT	2042200	598.545	0.697798	66	0.000305176	437.341	437.341	1	spectra_filtered/specs_ms.mgf47519	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
48324_pos	CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	biological compound	plant metabolite	plant metabolite	related to insect herbivory	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	"InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)"	C18H34O4		C18H34O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48324	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.769887	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2399200	607.875	1.86922	45	0.000488281	261.222	261.221	1	spectra_filtered/specs_ms.mgf48324	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
11409_pos	CCMSLIB00011906573	Iromycin A	biological compound	biological - other	microbial metabolite	0	ESI	Orbitrap	Isolated	Daniel Petras	"""Giovanni Andrea Vitale, Christian Geibel"""	M-H	302.212	303.22	-1	N/A	N/A	CCCC1=C(NC(=O)C(=C1O)C)CC=C(C)CC=CC(C)C	N/A		C19H29NO2	C19H29NO2	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11409	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.769869	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	2250200	247.783	2.01961	6	0.000610352	302.212	302.211	1	spectra_filtered/specs_ms.mgf11409	1		0	0	HVAVEUHAOCVIPN-UHFFFAOYSA-N	HVAVEUHAOCVIPN	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
48417_pos	CCMSLIB00010118337	enoxolone CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	licorice	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	453.336	0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"""	C30H46O4		C30H46O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48417	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769834	BERKELEY-LAB	1499400	609.367	0	74	0	453.336	453.336	1	spectra_filtered/specs_ms.mgf48417	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
26664_pos	CCMSLIB00010119601	ABSCISIC ACID CollisionEnergy:205060	biological compound	plant metabolite	plant growth regulator	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	265.143	0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-"""	C15H20O4		C15H20O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26664	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769748	BERKELEY-LAB	11429700	367.397	1.84158	115	0.000488281	265.143	265.143	1	spectra_filtered/specs_ms.mgf26664	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(??-)	Terpenoids
19037_pos	CCMSLIB00005732261	"Massbank: Pinoxaden-TP NOA 407854|8-(2,6-Diethyl-4-methylphenyl)tetrahydropyrazolo(1,2-d)(1,4,5)oxadiazepine-7,9-dione"	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	317.186	0	1	314020-44-5	N/A	CCC1=CC(C)=CC(CC)=C1C1C(=O)N2CCOCCN2C1=O	"1S/C18H24N2O3/c1-4-13-10-12(3)11-14(5-2)15(13)16-17(21)19-6-8-23-9-7-20(19)18(16)22/h10-11,16H,4-9H2,1-3H3"	C18H24N2O3		C18H24N2O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19037	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.769498	MASSBANK	5285600	308.365	23.9572	6	0.00759888	317.186	317.194	1	spectra_filtered/specs_ms.mgf19037	1		0	0	QHUWVQWAKAJLTJ-UHFFFAOYSA-N	QHUWVQWAKAJLTJ	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
45403_pos	CCMSLIB00003139406	"Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14"	biological compound	biological - other	multi metabolite	Arachidonic acid	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-"	C20H32O3		C20H32O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45403	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.769403	GNPS-NIST14-MATCHES	5925100	573.562	2.71732	95	0.000823975	303.231	303.232	1	spectra_filtered/specs_ms.mgf45403	1		7	44	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	N/A	N/A	N/A	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
27245_pos	CCMSLIB00010111239	ingenol CollisionEnergy:102040	biological compound	plant metabolite	cancer care	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	331.19	0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	"""InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1"""	C20H28O5		C20H28O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27245	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.76901	BERKELEY-LAB	4256800	369.211	1.19789	147	0.000396729	331.19	331.19	1	spectra_filtered/specs_ms.mgf27245	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	N/A	N/A	N/A	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
38280_pos	CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	biological compound	plant metabolite	plant metabolite	0	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+"	C18H28O3		C18H28O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38280	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.768604	GNPS-NIST14-MATCHES	1077500	475.677	1.77427	62	0.000488281	275.201	275.201	1	spectra_filtered/specs_ms.mgf38280	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
36821_pos	CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	biological compound	biological - other	multi metabolite	mouse	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0	1	N/A	 	N/A	N/A		C16H33NO2	C16H33NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36821	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.76841	GNPS-LIBRARY	4614700	451.165	0	10	0	274.274	274.274	1	spectra_filtered/specs_ms.mgf36821	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
22764_pos	CCMSLIB00011905971	Daidzein	biological compound	plant metabolite	plant metabolite	"phytoestrogen, soy"	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	255.065	254.058	1	N/A	N/A	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O	N/A		C15H10O4	C15H10O4	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22764	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.767293	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1273200	336.82	0.777701	19	0.000198364	255.065	255.065	1	spectra_filtered/specs_ms.mgf22764	1		37	2128	ZQSIJRDFPHDXIC-UHFFFAOYSA-N	ZQSIJRDFPHDXIC	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
42167_pos	CCMSLIB00000854327	"NCGC00347803-02_C20H32O4_1-Naphthalenecarboxylic acid, decahydro-5-[(3E)-5-hydroxy-3-(hydroxymethyl)-3-penten-1-yl]-1,4a-dimethyl-6-methylene-"	unknown	unknown	unknown	0	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	319.226	336.23	1	n/a	n/a	CC12CCCC(C)(C1CCC(=C)C2CC\C(CO)=C/CO)C(O)=O	"InChI=1S/C20H32O4/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(23)24)16(14)7-6-15(13-22)9-12-21/h9,16-17,21-22H,1,4-8,10-13H2,2-3H3,(H,23,24)/b15-9+"	C20H32O4		C20H32O4	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42167	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.766707	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5291900	536.33	2.19877	99	0.000701904	319.226	319.227	1	spectra_filtered/specs_ms.mgf42167	1		0	0	UTBCORIJXVSSBE-OQLLNIDSSA-N	UTBCORIJXVSSBE	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids	Terpenoids
26608_pos	CCMSLIB00010113407	brefeldin A CollisionEnergy:102040	biological compound	biological - other	fungal metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	263.164	0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	"""InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1"""	C16H24O4		C16H24O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26608	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.766348	BERKELEY-LAB	4493000	364.763	0.811749	119	0.000213623	263.164	263.164	1	spectra_filtered/specs_ms.mgf26608	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
47762_pos	CCMSLIB00010104709	"""2,6-bis[(4-methoxyphenyl)methylene]-4-ethylcyclohexan-1-one CollisionEnergy:102040"""	unknown	unknown	unknown	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	363.195	0	1	N/A	N/A	CCC1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1	"""InChI=1S/C24H26O3/c1-4-17-13-20(15-18-5-9-22(26-2)10-6-18)24(25)21(14-17)16-19-7-11-23(27-3)12-8-19/h5-12,15-17H,4,13-14H2,1-3H3/b20-15+,21-16+"""	C24H26O3		C24H26O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47762	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.766334	BERKELEY-LAB	2780800	602.537	5.79775	8	0.00210571	363.195	363.193	1	spectra_filtered/specs_ms.mgf47762	1		0	0	QBBXWGXXNFIASD-UHFFFAOYSA-N	QBBXWGXXNFIASD	N/A	N/A	N/A			
1498_pos	CCMSLIB00003139724	Spectral Match to Tetraethylene glycol from NIST14	polymer additive	PAG	surfactant	PEG	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0	1	112607	N/A	N/A	N/A		C8H18O5	C8H18O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1498	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.76631	GNPS-NIST14-MATCHES	8329200	86.767	1.56402	9	0.000305176	195.123	195.123	1	spectra_filtered/specs_ms.mgf1498	1		7	299	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
35136_pos	CCMSLIB00005718904	Volemitol	other consumer industrial	other consumer industrial	sweetener	multi metabolite	LC-ESI	qTof	Isolated	David RONDEAU Thomas DELHAYE	Damien OLIVIER	[M-H]	211.082	212.09	1	N/A	N/A	OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO	"""InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2/t3-,4-,5-,6-/m1/s1"""	C7H16O7		C7H16O7	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35136	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.766159	LDB_POSITIVE	10762800	437.443	21.7588	24	0.0045929	211.082	211.087	1	spectra_filtered/specs_ms.mgf35136	1		0	0	OXQKEKGBFMQTML-KVTDHHQDSA-N	OXQKEKGBFMQTML	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
827_pos	CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	biological compound	biological - other	vitamin or derivative	0	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0	1	7083092	N/A	N/A	N/A		C19H28O4	C19H28O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	827	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.766004	GNPS-NIST14-MATCHES	32672000	54.985	32.0708	9	0.0052948	165.097	165.102	1	spectra_filtered/specs_ms.mgf827	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
33495_pos	CCMSLIB00010123585	Alitretinoin CollisionEnergy:205060	biological compound	biological - other	vitamin or derivative	retinoid	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	301.216	0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	"""InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+"""	C20H28O2		C20H28O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33495	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.765663	BERKELEY-LAB	5738800	422.535	0.607888	129	0.000183105	301.216	301.216	1	spectra_filtered/specs_ms.mgf33495	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	N/A	N/A	N/A	Apocarotenoids|Diterpenoids	Apocarotenoids (??-)|Cyclophytane diterpenoids	Terpenoids
47172_pos	CCMSLIB00006435839	"14-Deoxy-11,12-didehydroandrographolide"	biological compound	biological - other	multi metabolite	0	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	355.18	332.199	1	N/A	N/A	O=C1OCC=C1C=CC2C(=C)CCC3C(C)(CO)C(O)CCC23C	"InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3"	C20H28O4		C20H28O4	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	47172	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.765633	BMDMS-NP	4765300	583.734	27.9245	8	0.00991821	355.18	355.19	1	spectra_filtered/specs_ms.mgf47172	1		0	0	XMJAJFVLHDIEHF-UHFFFAOYSA-N	XMJAJFVLHDIEHF	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids	Terpenoids
25835_pos	CCMSLIB00010109636	20554-84-1 CollisionEnergy:102040	biological compound	plant metabolite	plant metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	231.138	0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1"""	C15H20O3		C15H20O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25835	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.76532	BERKELEY-LAB	3333800	355.283	0	79	0	231.138	231.138	1	spectra_filtered/specs_ms.mgf25835	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
7332_pos	CCMSLIB00005760845	"Massbank:LU118102 Secbumeton|2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine"	pesticide	herbicide	herbicide	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	226.166	0	1	26259-45-0	N/A	CCNC1=NC(OC)=NC(NC(C)CC)=N1	"1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)"	C10H19N5O		C10H19N5O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7332	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.764705	MASSBANK	1533100	190.663	1.34934	6	0.000305176	226.166	226.166	1	spectra_filtered/specs_ms.mgf7332	1		0	0	ZJMZZNVGNSWOOM-UHFFFAOYSA-N	ZJMZZNVGNSWOOM	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
15396_pos	CCMSLIB00000006034	Ranolazine	pharmaceutical	pharmaceutical - other	vascular care	0	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	428.255	427.247	1	N/A	N/A	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O	"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)"	C24H33N3O4		C24H33N3O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15396	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.764646	GNPS-SELLECKCHEM-FDA-PART1	142040000	283.678	3.06419	62	0.00131226	428.255	428.254	1	spectra_filtered/specs_ms.mgf15396	1		3	19	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	XKLMZUWKNUAPSZ	N/A	N/A	N/A			Alkaloids
35809_pos	CCMSLIB00004709697	Curcumenol	biological compound	plant metabolite	plant metabolite	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018634	[M+H]+	235.169	0	1	N/A	N/A	N/A	"InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3"	C15H22O2		C15H22O2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35809	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.764542	MONA	4414600	435.007	1.2328	105	0.000289917	235.169	235.169	1	spectra_filtered/specs_ms.mgf35809	1		0	0	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	ISFMXVMWEWLJGJ	N/A	N/A	N/A	N/A	N/A	N/A
33555_pos	CCMSLIB00000854327	"NCGC00347803-02_C20H32O4_1-Naphthalenecarboxylic acid, decahydro-5-[(3E)-5-hydroxy-3-(hydroxymethyl)-3-penten-1-yl]-1,4a-dimethyl-6-methylene-"	unknown	unknown	unknown	0	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	319.226	336.23	1	n/a	n/a	CC12CCCC(C)(C1CCC(=C)C2CC\C(CO)=C/CO)C(O)=O	"InChI=1S/C20H32O4/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(23)24)16(14)7-6-15(13-22)9-12-21/h9,16-17,21-22H,1,4-8,10-13H2,2-3H3,(H,23,24)/b15-9+"	C20H32O4		C20H32O4	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33555	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.764303	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22410800	432.891	2.19877	122	0.000701904	319.226	319.227	1	spectra_filtered/specs_ms.mgf33555	1		0	0	UTBCORIJXVSSBE-OQLLNIDSSA-N	UTBCORIJXVSSBE	N/A	N/A	N/A	Diterpenoids	Labdane diterpenoids	Terpenoids
14595_pos	CCMSLIB00000006194	MoxifloxacinHCl	pharmaceutical	antibiotic	antibiotic	0	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	403.187	437.152	1	N/A	N/A	COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl	"InChI=1S/C21H24FN3O4.ClH/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24;/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);1H/t11-,16+;/m0./s1"	C21H24FN3O4.ClH		C21H24FN3O4.ClH	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14595	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.764184	GNPS-SELLECKCHEM-FDA-PART1	1515200	273.781	17.3332	7	0.00698853	403.187	403.194	1	spectra_filtered/specs_ms.mgf14595	1		0	0	IDIIJJHBXUESQI-DFIJPDEKSA-N	IDIIJJHBXUESQI	N/A	N/A	N/A			Alkaloids
44926_pos	CCMSLIB00010108930	bufalin CollisionEnergy:102040	biological compound	biological - other	hormone	"toad toxin, steroid"	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	387.253	0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O	"""InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18+,19+,20-,22+,23-,24-/m1/s1"""	C24H34O4		C24H34O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44926	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.764152	BERKELEY-LAB	7655700	565.112	0.236416	121	9.16E-05	387.253	387.253	1	spectra_filtered/specs_ms.mgf44926	1		0	0	QEEBRPGZBVVINN-UHFFFAOYSA-N	QEEBRPGZBVVINN	N/A	N/A	N/A	Steroids	Bufadienolides	Terpenoids
